,10140,10180,10420,10500,10540,10580,10740,10780,10900,11020,11100,11180,11244,11260,11460,11500,11540,11700,12020,12060,12100,12220,12260,12420,12540,12580,12620,12700,12780,12940,12980,13020,13140,13220,13380,13460,13740,13780,13820,13900,13980,14010,14020,14100,14260,14454,14460,14500,14540,14720,14740,14860,15180,15260,15380,15500,15540,15680,15764,15804,15940,15980,16020,16060,16180,16220,16300,16540,16580,16620,16700,16740,16820,16860,16940,16974,16980,17020,17140,17300,17340,17420,17460,17660,17780,17820,17860,17900,17980,18020,18140,18300,18580,18700,18880,18900,19060,19100,19124,19140,19180,19300,19340,19380,19460,19500,19660,19740,19780,19804,19820,20020,20100,20220,20260,20500,20524,20660,20700,20740,20780,20940,20994,21060,21140,21220,21300,21340,21420,21500,21660,21700,21780,21820,22020,22060,22140,22180,22220,22300,22380,22420,22500,22520,22540,22660,22744,22900,23060,23104,23420,23460,23540,23580,23820,23844,23900,24020,24060,24140,24220,24260,24300,24340,24420,24500,24540,24580,24640,24660,24780,24860,25060,25180,25220,25260,25420,25500,25540,25620,25860,25940,25980,26140,26300,26380,26420,26580,26620,26820,26900,26980,27060,27100,27140,27180,27260,27340,27460,27500,27620,27740,27780,27860,27900,27980,28020,28100,28140,28420,28580,28620,28660,28700,28740,28900,28940,29020,29100,29180,29200,29340,29404,29420,29460,29540,29620,29700,29740,29820,29940,30020,30140,30300,30340,30460,30620,30700,30780,30860,30980,31020,31080,31084,31140,31180,31340,31420,31460,31540,31580,31700,31740,31860,31900,32580,32780,32820,32900,33100,33124,33140,33220,33260,33340,33460,33540,33660,33700,33740,33780,33860,33874,34060,34100,34180,34580,34620,34740,34780,34820,34900,34940,34980,35004,35084,35100,35300,35380,35420,35440,35614,35620,35660,35840,35980,36020,36084,36100,36140,36220,36260,36380,36420,36500,36540,36740,36780,36860,36980,37100,37260,37340,37460,37620,37740,37860,37900,37964,37980,38060,38220,38300,38340,38460,38540,38860,38900,38940,39140,39300,39340,39380,39460,39540,39580,39660,39740,39780,39820,39900,40060,40140,40220,40340,40380,40420,40484,40580,40660,40900,40980,41060,41100,41140,41180,41420,41500,41540,41620,41660,41700,41740,41780,41860,41884,41940,42020,42034,42100,42140,42200,42220,42340,42420,42540,42644,42660,42680,42700,43060,43100,43300,43320,43340,43420,43524,43580,43620,43760,43780,43900,44060,44100,44140,44180,44220,44300,44420,44660,44700,44940,45060,45104,45220,45300,45460,45500,45540,45780,45820,45860,45940,46020,46060,46100,46140,46220,46300,46340,46380,46520,46540,46660,46700,47020,47220,47260,47300,47380,47460,47580,47664,47894,47900,47940,48060,48140,48260,48300,48424,48540,48620,48660,48700,48864,48900,49020,49180,49300,49340,49420,49620,49660,49700,49740
1990-03-31,61.18333333333334,69.43333333333334,66.61999999999999,71.98333333333333,42.800000000000004,98.54333333333334,69.71,66.72666666666667,102.24333333333334,72.78333333333335,61.06,60.15333333333333,90.08666666666666,58.65,60.72,72.32666666666667,65.77666666666667,60.696666666666665,67.80333333333333,71.33999999999999,93.67999999999999,70.35666666666667,84.61666666666666,55.92666666666667,98.68666666666667,86.12333333333333,87.08999999999999,78.32666666666667,79.37333333333333,62.85,58.93,53.45333333333334,71.95333333333333,71.84666666666668,61.413333333333334,56.123333333333335,60.18,97.02666666666669,66.29333333333334,67.14666666666666,68.61,66.70333333333333,67.61333333333333,87.43333333333334,59.03666666666667,74.81333333333333,73.46333333333332,44.49666666666667,63.32,41.57333333333333,61.51666666666667,73.89333333333333,74.67333333333333,64.25,87.40333333333335,69.42666666666666,83.66,85.3,72.45,98.33666666666666,64.01666666666667,85.55333333333334,69.78333333333335,70.02,70.64333333333333,53.99,56.19,77.83,74.24,64.84333333333333,63.64333333333334,72.99,74.69,70.62333333333333,64.11,67.61,68.60000000000001,84.12333333333333,70.28,72.71,80.16000000000001,68.41000000000001,68.50333333333333,57.18333333333334,72.46333333333332,55.05666666666667,69.38333333333333,76.24,72.91,62.68333333333334,70.2,47.89333333333334,76.58999999999999,47.303333333333335,74.21333333333332,70.82333333333334,81.31666666666666,75.07666666666667,74.77666666666667,71.09666666666666,70.69,58.89333333333334,59.14666666666667,74.59666666666668,75.47333333333334,72.27666666666666,84.41666666666667,49.70666666666667,65.06,55.44333333333333,57.92666666666667,74.75,82.03333333333335,62.06333333333333,56.98666666666667,68.91000000000001,92.89,78.07,98.75999999999999,58.81,50.27,79.78,74.17999999999999,67.42,68.79,72.57666666666667,88.14999999999999,84.43666666666667,59.723333333333336,69.37,52.81333333333333,72.12666666666667,65.97,55.373333333333335,74.84333333333333,65.09333333333333,59.97,79.51666666666667,69.88666666666667,68.30666666666667,60.50333333333333,57.46,70.05,77.52,59.00333333333333,50.02,81.87,76.35000000000001,75.23,76.44666666666667,86.70666666666666,64.8,75.34,67.59,73.91666666666667,65.21666666666665,77.09666666666666,97.33666666666666,42.74333333333334,73.29,70.25666666666666,62.54666666666666,53.06666666666666,64.69666666666666,61.913333333333334,60.19,50.74,59.64666666666667,98.92333333333333,75.61666666666666,73.46666666666665,71.55333333333333,63.546666666666674,81.46666666666667,63.77333333333333,80.14666666666666,77.9,78.46666666666665,108.70666666666666,67.63666666666667,65.94666666666667,57.24333333333334,70.88000000000001,95.38333333333333,65.97,60.76,72.28666666666668,70.45333333333333,81.29,74.62,71.80666666666667,64.78333333333333,95.88666666666666,53.73666666666667,74.63333333333334,69.43666666666667,76.51333333333334,76.81666666666666,77.54333333333334,57.07,66.65333333333334,69.75666666666666,84.08,71.17,70.83,80.58666666666666,63.163333333333334,63.666666666666664,66.93,64.73666666666666,68.40666666666667,70.87,77.11333333333333,72.11333333333333,101.12666666666667,58.53666666666667,74.52333333333333,62.60999999999999,59.80666666666667,58.10333333333333,66.71666666666667,71.99,74.18333333333334,82.66000000000001,81.73666666666666,86.39333333333333,61.830000000000005,83.13,78.22333333333334,76.43333333333334,61.666666666666664,84.24,75.95333333333333,56.99333333333333,100.89,71.04666666666667,72.14,62.80666666666667,70.33,54.26666666666667,72.63,54.51666666666667,97.88333333333333,102.19666666666667,64.54,75.75,71.81666666666666,76.43333333333334,83.16,56.04666666666666,74.26333333333334,91.88333333333333,63.99333333333333,57.30666666666667,64.71666666666665,78.19333333333333,59.92666666666667,75.48333333333333,87.26666666666667,80.28333333333333,73.54333333333334,61.32,66.61,83.46333333333334,64.71,62.35,49.123333333333335,66.12,97.29666666666667,67.02666666666666,56.85333333333333,76.98333333333333,91.02333333333333,70.17,70.44333333333334,53.75,57.923333333333325,68.58999999999999,59.73,78.11333333333333,73.88000000000001,71.21666666666667,69.92,67.35666666666667,79.92666666666666,81.63666666666667,75.68,101.64333333333333,67.22666666666667,63.44333333333333,52.68333333333334,85.69666666666667,83.22,61.99333333333333,75.97333333333334,101.27,58.28666666666667,76.67666666666666,78.7,78.65666666666665,77.14333333333333,52.81333333333333,81.34333333333333,73.21666666666667,59.90333333333333,59.64000000000001,82.11333333333333,64.04,69.87333333333333,66.86,95.17,85.94,89.37333333333333,72.00666666666666,64.87666666666667,68.61666666666667,74.47,59.47666666666667,95.14999999999999,92.64999999999999,68.06,80.21333333333332,74.10000000000001,97.72666666666667,96.48,61.65,86.95333333333333,49.26,94.64999999999999,68.0,93.81,48.69,57.343333333333334,90.81333333333333,63.82333333333333,69.58,56.48333333333333,89.94,71.35333333333334,83.88333333333334,70.58,79.10666666666667,102.12333333333333,71.40666666666667,67.57000000000001,93.00666666666666,74.27666666666667,85.06333333333333,76.09666666666668,70.45333333333333,89.33666666666666,62.07666666666666,58.48,59.63333333333333,64.75666666666666,73.11,49.826666666666675,71.27666666666667,83.22333333333334,47.23,78.69666666666667,74.38666666666667,82.91333333333334,66.09333333333333,73.19,67.41666666666667,65.31666666666666,95.53000000000002,66.71333333333332,69.12333333333333,59.303333333333335,83.54666666666667,78.12333333333333,67.73666666666666,61.166666666666664,79.22333333333334,61.26,61.04666666666666,83.67333333333333,92.73666666666666,70.59666666666668,58.080000000000005,71.56,62.93666666666667,75.08666666666666,75.64666666666666,94.19333333333333,60.82666666666666,61.663333333333334,83.91666666666667,68.78333333333335,68.49333333333334,58.26333333333333,73.76666666666667,103.71333333333332,71.27666666666666,68.39999999999999,72.75333333333333,75.03666666666668,70.08,92.71333333333332,73.99666666666667,98.02,58.833333333333336,73.20666666666666,78.92,68.31666666666666,79.08666666666666,78.22,69.55,75.68333333333334,98.16333333333334,91.73333333333333,74.38,68.90666666666667,70.64999999999999,70.42333333333333,66.13666666666667,59.47666666666667,69.18333333333334,70.10666666666667,99.97666666666667,94.26666666666667,77.64999999999999,84.88,76.49666666666667,92.05333333333333,80.69333333333333,83.00333333333333,75.01,52.373333333333335,74.39,58.60333333333333,92.66000000000001,93.06666666666666,57.346666666666664,96.0,59.56666666666666,67.24333333333334,54.923333333333325,85.06,64.61666666666667,71.27666666666666,72.17333333333333,70.58666666666666,88.48333333333333,63.379999999999995,86.98666666666668,72.53666666666668,66.87333333333333,86.43333333333334,54.89666666666667,82.22666666666667,68.83,77.02666666666666,74.08666666666666
1990-06-30,65.81,68.96,67.61666666666667,74.16000000000001,44.53333333333333,98.42333333333333,69.62,67.10333333333334,100.83,72.67,61.626666666666665,60.93000000000001,88.51333333333334,67.48666666666666,61.06999999999999,72.73666666666666,65.91666666666667,61.5,67.77,71.13666666666667,92.16333333333334,71.84333333333333,84.64,55.72666666666667,100.29,87.02,89.84333333333332,77.07333333333334,79.36333333333333,63.699999999999996,58.53333333333333,55.25666666666666,73.17333333333333,71.04,66.41333333333334,59.59,60.94333333333333,96.68666666666667,66.48666666666666,67.82000000000001,68.52666666666666,66.88,68.2,87.3,61.0,73.06666666666668,71.76333333333334,44.74333333333334,64.76,42.39333333333334,65.01333333333334,73.16666666666667,79.22,64.49,88.01333333333334,70.00666666666667,83.85666666666667,86.99000000000001,70.88333333333334,97.44333333333334,64.89,85.17666666666666,71.76,70.71,71.22666666666667,54.89333333333334,57.23666666666666,76.96666666666667,73.89,66.18333333333334,63.57,73.31333333333333,76.52,70.39333333333333,64.26666666666667,68.26,69.35333333333334,87.93333333333334,70.98666666666666,72.79666666666667,82.41000000000001,68.48666666666666,69.26,59.15,73.14333333333333,54.403333333333336,69.30333333333333,76.96333333333334,73.61666666666666,63.526666666666664,70.56,49.81,76.13,49.583333333333336,72.25,70.90666666666667,81.97666666666667,75.24333333333333,74.89666666666666,70.75666666666667,71.38333333333334,59.04333333333333,59.89666666666667,75.60000000000001,75.31,71.45,84.66333333333334,49.99,66.08,55.79,58.95666666666667,77.21333333333332,83.77666666666666,61.9,57.93666666666667,68.37,90.78666666666668,80.55333333333333,98.60666666666667,59.24,50.47666666666667,83.02333333333333,76.33,68.14999999999999,68.48333333333333,73.59333333333333,87.27666666666666,85.19,61.29333333333333,70.33,55.11666666666667,76.36,65.66000000000001,62.67666666666667,74.68333333333334,65.59,61.126666666666665,79.62333333333333,70.85000000000001,68.90333333333332,61.826666666666675,58.81666666666666,70.40333333333332,77.96333333333332,60.14666666666667,49.9,82.31666666666666,78.24666666666667,76.39666666666666,76.61333333333333,87.99000000000001,65.17333333333333,75.37,66.50333333333333,74.95333333333333,66.88666666666667,77.36666666666667,96.38,44.27333333333333,73.77666666666667,69.44,62.42666666666667,54.300000000000004,65.30666666666667,63.303333333333335,60.86333333333334,49.70333333333334,60.26666666666667,96.47666666666667,75.93,73.78333333333333,72.17333333333333,63.583333333333336,82.88,63.91,81.78333333333333,78.93666666666667,79.48333333333333,106.75,67.55,68.13666666666667,57.39000000000001,70.7,95.48,66.03666666666666,60.776666666666664,72.68,69.21,81.46333333333332,74.19666666666667,72.58999999999999,64.42,92.8,55.330000000000005,72.46,68.56,76.47,77.36,78.79666666666667,57.946666666666665,66.51,69.98666666666666,83.94666666666666,71.25,69.79333333333334,85.37,63.84666666666667,65.96333333333332,66.40666666666667,66.28333333333335,69.56666666666666,71.37,74.5,71.30333333333334,102.29,59.88666666666666,75.12666666666667,63.28,60.28333333333333,61.330000000000005,67.50333333333333,72.96666666666667,74.78666666666668,84.07,82.72,88.24333333333334,62.423333333333325,83.42333333333333,75.76333333333334,77.90666666666667,61.330000000000005,84.22333333333334,77.41666666666667,58.949999999999996,101.32,71.14999999999999,74.08333333333333,63.95333333333334,70.76666666666667,53.65,75.69,53.89000000000001,96.73666666666666,101.31333333333333,65.2,76.33666666666666,72.02,74.66333333333334,85.44666666666667,56.836666666666666,75.06666666666666,88.27666666666666,64.42999999999999,59.36666666666667,65.82666666666667,79.08333333333333,61.580000000000005,75.81666666666666,91.52666666666666,80.31,73.48333333333333,60.14666666666667,67.90333333333334,83.77333333333333,65.61999999999999,62.81,53.169999999999995,67.00666666666666,102.04666666666667,65.16000000000001,58.18333333333334,77.81,90.57333333333334,69.38,70.52666666666666,55.776666666666664,62.03666666666667,69.06333333333333,59.916666666666664,77.56,74.83333333333333,74.75666666666667,70.06,67.18333333333334,79.31333333333333,80.38333333333333,76.97,100.69333333333333,66.91000000000001,63.99666666666667,54.76333333333333,84.25666666666666,82.00333333333333,62.443333333333335,75.58,99.67666666666666,62.25,76.98,78.55666666666667,77.39,80.25999999999999,52.92666666666667,81.40666666666667,72.68,61.95333333333334,60.01,82.83666666666666,64.60666666666667,70.56333333333333,67.08666666666666,93.63666666666667,86.36666666666667,88.84666666666668,72.33999999999999,64.14666666666666,67.26,74.74666666666667,59.63,95.16666666666667,92.37333333333333,67.80333333333333,80.3,75.72333333333334,98.47666666666667,95.53000000000002,62.05666666666667,84.46666666666665,51.48,95.04666666666667,69.18,91.8,49.47,57.89666666666667,91.94,63.93,70.15666666666667,58.31333333333333,90.46,73.69333333333333,87.25666666666666,71.31,79.71333333333332,102.87666666666667,71.87333333333333,67.88,92.60666666666667,75.42333333333333,82.19333333333333,74.84666666666668,71.02666666666666,94.78333333333335,62.18333333333334,58.629999999999995,61.73666666666667,62.56333333333333,72.87,52.44333333333333,72.35333333333334,83.49666666666667,47.61333333333334,80.39333333333333,73.69666666666667,83.43333333333334,66.8,73.39,67.00333333333334,64.70666666666666,95.49666666666667,67.12,68.89999999999999,60.64000000000001,83.93333333333334,79.41666666666667,65.92666666666666,61.053333333333335,79.45666666666666,67.48666666666666,66.48,83.58333333333333,92.68,70.58666666666666,59.03666666666667,71.53666666666668,61.21666666666667,74.39666666666666,75.61666666666667,94.25333333333333,61.53666666666667,63.75333333333333,88.23333333333333,68.5,68.67,60.23333333333333,74.15666666666667,102.39,71.27333333333333,68.87333333333333,73.29,76.65666666666667,70.06666666666666,95.11666666666667,75.67,97.65333333333332,62.35333333333333,73.90333333333332,78.97333333333334,68.79,79.36,78.29,69.91333333333334,74.06666666666666,97.79,89.36333333333334,77.77666666666667,69.35333333333334,70.72666666666667,70.37,66.36666666666666,61.51666666666667,72.93,75.86666666666667,106.92999999999999,97.67666666666666,78.0,88.31666666666666,76.76,91.43333333333334,80.67,85.22333333333334,75.66666666666667,55.72,75.65333333333334,59.51666666666667,92.37333333333333,92.79,58.05666666666667,95.05333333333333,60.11666666666667,67.83,56.63666666666666,84.87333333333333,65.18333333333334,70.8,73.52,72.74666666666667,89.27333333333333,62.669999999999995,85.22333333333334,72.31333333333333,67.46,86.58666666666666,56.24333333333333,82.64666666666666,70.01333333333334,82.08333333333333,73.96
1990-09-30,67.38333333333334,69.31333333333333,68.55,75.74666666666667,47.28,98.14999999999999,70.02,65.79666666666667,97.09333333333332,72.19,62.85,62.02,86.87,71.23333333333333,60.97,72.99666666666667,66.24333333333333,62.39666666666667,67.95,71.09666666666668,89.63333333333333,69.55666666666667,85.20333333333333,55.95666666666667,102.53666666666668,87.39,90.61333333333334,75.58,79.69666666666666,63.84,59.49,55.45666666666667,73.44333333333333,73.33666666666666,69.91333333333334,60.919999999999995,63.77333333333333,97.77333333333333,66.83666666666666,68.38,67.73,67.73,68.54333333333334,86.71666666666665,62.49333333333333,71.11666666666667,69.78,44.98666666666667,64.12,42.06,68.8,71.57333333333334,73.10666666666667,63.23666666666667,87.91000000000001,70.51,83.67333333333333,87.18333333333334,68.82666666666667,96.14333333333333,66.11666666666666,85.09333333333333,70.19,71.72666666666667,71.83333333333333,57.61333333333334,57.72,76.98333333333333,73.62333333333333,67.17333333333333,64.65333333333334,73.94,76.58333333333333,70.90333333333332,64.39,69.39666666666666,70.44,91.11666666666667,71.44666666666667,72.94333333333333,85.38333333333333,68.62333333333333,70.46,60.419999999999995,74.12,55.00666666666667,69.47666666666667,77.20333333333333,73.98,64.15666666666667,71.12666666666667,51.93666666666667,75.83333333333333,51.973333333333336,72.34333333333333,71.04333333333334,81.82333333333334,75.31666666666666,74.88333333333334,71.33666666666666,72.40666666666665,60.196666666666665,60.589999999999996,76.38,74.70333333333333,73.80333333333333,84.84333333333333,50.47666666666667,66.73666666666666,56.25,59.21,74.72666666666667,83.81,63.126666666666665,58.79333333333333,68.85333333333334,89.25999999999999,79.56666666666666,97.95333333333333,59.419999999999995,50.88333333333333,83.45666666666666,77.33666666666666,68.68666666666667,68.10000000000001,74.83,84.83333333333333,84.62,62.526666666666664,71.24666666666667,56.656666666666666,79.45333333333333,66.21,72.08999999999999,74.20333333333333,65.93333333333334,61.576666666666675,80.10333333333334,71.57666666666667,69.56666666666666,61.696666666666665,58.873333333333335,70.92,78.24,59.556666666666665,50.29,82.59333333333333,77.42,76.04,76.89666666666666,91.19333333333333,65.39999999999999,75.72,66.78000000000002,76.21,68.01666666666667,78.08333333333333,93.68666666666667,45.04333333333333,73.71333333333332,70.64333333333333,63.18666666666667,55.25,65.44333333333333,64.14,62.51666666666667,50.419999999999995,61.02666666666667,95.19333333333333,76.27333333333333,75.39666666666666,72.67666666666666,63.71333333333333,83.61666666666666,64.20333333333333,83.95666666666666,79.23666666666666,79.15666666666668,104.62666666666667,68.17,67.21,58.406666666666666,70.75,94.38333333333333,66.33333333333333,62.24,73.47333333333334,73.66333333333334,82.08666666666666,74.96,73.17,67.05,94.03666666666668,55.346666666666664,74.11333333333333,68.48666666666666,76.45,77.44666666666666,79.61,58.48,66.36,69.49666666666667,83.38666666666667,71.56666666666666,69.10333333333334,89.36333333333333,64.67666666666666,67.70333333333333,66.48,68.08,69.92666666666666,71.45,76.41333333333334,71.98333333333333,101.23333333333333,60.943333333333335,75.89333333333333,64.48666666666666,60.10999999999999,63.03,69.01666666666667,71.11333333333333,75.58666666666666,87.59666666666668,82.95333333333333,87.67333333333333,63.050000000000004,83.84333333333335,77.01,79.63,60.98,84.58,78.87,60.31,98.91000000000001,70.93333333333334,74.46,64.39,70.72666666666667,54.03,75.04,58.97666666666667,95.05,99.82333333333334,65.58666666666666,74.73,72.64666666666666,76.32,87.36,57.47,75.65666666666667,85.37666666666667,63.89666666666667,59.17666666666667,67.91666666666667,78.58666666666666,62.69333333333333,76.11666666666667,94.85666666666667,80.19666666666667,73.3,61.300000000000004,67.94,84.38000000000001,67.05333333333334,63.096666666666664,50.44,67.65333333333332,103.97666666666667,66.18666666666667,58.25333333333333,78.20666666666666,89.17,71.62333333333333,70.67333333333333,56.196666666666665,65.83,69.69333333333333,60.65,76.92,75.87333333333333,77.19,70.78333333333335,66.72,77.26333333333334,78.07666666666667,76.41666666666667,97.28000000000002,67.14333333333333,64.79333333333334,56.81,81.67333333333333,79.63,62.88333333333333,75.99666666666667,96.41000000000001,66.13666666666667,75.54,79.86333333333334,76.45666666666666,78.95,53.24666666666667,81.29666666666667,73.83,64.75333333333333,60.50333333333333,83.16333333333334,65.09666666666668,71.57666666666667,67.76,91.57000000000001,84.7,89.67333333333333,71.65666666666667,66.22333333333334,67.55333333333333,74.38,60.70666666666667,94.78666666666668,91.37333333333333,67.83,80.66333333333334,76.8,95.76,92.86000000000001,65.20333333333333,82.99666666666667,54.473333333333336,95.07666666666667,69.83666666666666,90.53000000000002,49.800000000000004,58.03333333333333,91.96,65.58333333333333,69.76333333333334,58.71333333333333,90.49333333333334,77.74666666666667,91.95333333333333,72.54333333333334,79.94333333333333,102.87,72.66666666666667,68.55666666666666,92.58666666666666,76.17666666666666,80.27333333333333,75.17,70.86333333333333,99.58666666666666,63.623333333333335,60.473333333333336,61.553333333333335,64.63666666666667,72.78333333333333,54.693333333333335,73.13333333333333,84.28666666666668,48.403333333333336,77.80333333333333,74.8,83.14666666666666,67.06666666666666,72.00666666666666,65.22666666666667,62.376666666666665,93.23333333333333,67.07666666666667,68.64999999999999,63.336666666666666,83.60333333333334,79.49666666666667,66.39999999999999,61.79666666666666,80.17333333333333,69.38,68.31333333333333,82.89,92.26666666666667,70.88333333333333,59.74666666666667,73.75666666666666,60.79,74.51,75.63333333333334,93.09333333333332,61.22666666666667,64.28666666666668,92.08666666666666,69.36666666666666,68.83666666666666,62.27,75.13666666666667,100.13,71.33333333333333,70.43333333333334,74.04666666666667,78.35000000000001,70.36333333333333,96.49666666666667,75.88666666666666,96.85666666666667,65.56333333333333,74.39666666666666,78.78333333333335,69.41333333333334,79.76333333333334,78.18,70.35666666666667,74.98333333333333,95.96666666666665,88.24,79.90333333333334,69.25,70.87333333333333,70.25,65.57333333333334,62.946666666666665,73.08999999999999,81.66000000000001,111.78666666666668,97.78666666666668,77.78666666666668,90.78666666666668,77.14666666666666,93.06666666666666,80.91333333333334,86.80666666666667,74.37333333333333,57.0,75.33666666666666,59.74666666666667,91.14333333333333,91.57333333333334,59.22666666666667,92.39333333333333,61.370000000000005,68.67,58.02333333333333,84.31,65.99,70.80666666666667,71.69666666666666,76.29333333333334,89.69666666666667,64.68,85.72666666666667,72.33999999999999,67.32666666666667,83.29,56.99666666666667,83.43666666666667,70.93333333333334,87.60333333333334,75.53333333333335
